id,source,affinity_pred_value,prob_binary,confidence,smiles,sa_score,mw,logp,hbd,hba,rotbonds,tpsa,pains,lipinski_pass,veber_pass,drug_like_pass
b2_160,tamgen_b2,0.21712467074394226,0.06146666780114174,0.9524686932563782,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCC(O)=N2)cc1F,3.60,502.0,4.51,2,4,5,99.1,0,0,1,0
r2_008,tamgen_round2,0.21857035160064697,0.25367239117622375,0.9546768069267273,O=S(=O)(N1CCc2cc(O)ccc2C1)C(F)(F)F,2.53,281.3,1.60,1,3,1,57.6,0,1,1,1
b1_131,tamgen_b1,0.21945726871490479,0.10882686823606491,0.9385323524475098,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C(=O)C(F)(F)F,3.49,529.5,3.98,3,8,9,134.2,1,0,1,0
r2b2_213,tamgen_b2_round2,0.22094780206680298,0.2380206137895584,0.948647141456604,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1Cl,2.50,500.0,4.55,1,7,7,99.6,0,1,1,1
r2b2_311,tamgen_b2_round2,0.22128823399543762,0.0779784768819809,0.9458009600639343,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCN([C@H]1CC[C@H](O)CC1)C2,3.39,572.1,4.38,2,5,5,90.0,0,0,1,0
r2b2_341,tamgen_b2_round2,0.22196412086486816,0.26470160484313965,0.9429479837417603,CC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=N)O,4.00,483.4,3.90,6,4,10,166.8,1,0,0,0
r2b2_273,tamgen_b2_round2,0.2241765558719635,0.2199326753616333,0.9659045338630676,CC(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)NCc2cccc(Cl)c2)C1,4.15,588.1,4.97,3,4,9,102.2,1,0,1,0
r2b2_167,tamgen_b2_round2,0.2245795875787735,0.3266606032848358,0.9528965950012207,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)Nc1ccccc1,3.34,558.7,6.31,4,4,12,111.8,0,0,0,0
b1_108,tamgen_b1,0.2265971302986145,0.14386773109436035,0.9462425112724304,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)C[C@H](N)C(=O)O,3.82,463.5,2.37,5,9,9,177.2,1,1,0,0
b1_070,tamgen_b1,0.22760900855064392,0.5478298664093018,0.95635586977005,CN(C)CCOc1ccc(-c2cc(C(=N)O)c(NC(=N)O)s2)cc1,2.82,348.4,3.14,5,5,7,112.7,1,1,1,0
r2b2_215,tamgen_b2_round2,0.2280944585800171,0.2642548382282257,0.9329209327697754,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC1CCCC1,2.87,530.7,3.90,1,7,6,103.7,0,0,1,0
r2b2_358,tamgen_b2_round2,0.22961190342903137,0.6087011098861694,0.9345661401748657,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)C(F)(F)P(=O)(O)NP(=O)(O)O)O3)c2[nH]1,5.24,540.2,-0.79,9,10,8,273.4,1,0,0,0
c2_b2_159,ensemble_c2,0.23166996240615845,0.09089496731758118,0.9675013422966003,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCCN2)c(F)c1,3.33,488.0,4.14,2,4,5,78.5,0,1,1,1
b1_138,tamgen_b1,0.23264332115650177,0.18460264801979065,0.9326440095901489,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cc(C(=O)N(C)C)c1,3.12,418.5,3.23,3,7,6,130.9,1,1,1,0
b2_116,tamgen_b2,0.23295742273330688,0.1782619208097458,0.9223631024360657,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@H](C(O)=NO)C(C)C)cc1,3.01,393.5,2.65,2,6,8,112.3,1,1,1,0
b1_126,tamgen_b1,0.23813486099243164,0.25321224331855774,0.9388390779495239,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)N(C)C)c(F)c5C4=C3)cc2)CC1,3.84,432.5,2.97,0,6,3,64.4,1,1,1,0
r2b2_346,tamgen_b2_round2,0.23988616466522217,0.16470421850681305,0.9010079503059387,CC(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)c2cccc(O)c2)C1,4.12,540.7,4.33,3,5,8,110.4,1,0,1,0
r2b2_064,tamgen_b2_round2,0.24311599135398865,0.10841727256774902,0.9568086862564087,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCNC2,3.21,474.0,3.36,2,4,4,78.5,0,1,1,1
tg_014,tamgen_round1,0.2452394664287567,0.3686838746070862,0.9502239227294922,COc1ccc(C(=O)CC(=O)C(F)(F)F)cc1,1.95,246.2,2.40,0,3,4,43.4,1,1,1,0
b1_054,tamgen_b1,0.24868959188461304,0.42464232444763184,0.9415367245674133,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)c(Cl)c5C4=C3)cc2)CC1,3.79,421.9,3.48,1,6,3,81.4,1,1,1,0
r2b2_091,tamgen_b2_round2,0.25009405612945557,0.16302619874477386,0.9493724703788757,Cc1cc(S(=O)(=O)N(Cc2ccc([N+](=O)[O-])cc2)[C@H](C)C(O)=NO)ccc1F,3.08,411.4,2.97,2,6,7,133.3,1,1,1,0
b2_097,tamgen_b2,0.2515271306037903,0.35676825046539307,0.9522868990898132,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)c(F)c2F)C1,3.77,551.0,3.50,2,5,6,121.1,1,0,1,0
r2b2_202,tamgen_b2_round2,0.2525453567504883,0.3802056908607483,0.9593373537063599,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,2.35,465.5,3.90,1,7,7,99.6,0,1,1,1
b1_136,tamgen_b1,0.26188915967941284,0.10674025118350983,0.9261687397956848,CCc1[nH]c(=N)[nH]c(=N)c1C#C[C@H](C)c1cc(OC)cc(-c2ccnc(C(=O)N(C)C)c2)c1,3.94,444.5,2.79,4,5,5,121.7,1,1,1,0
r2b2_268,tamgen_b2_round2,0.2643607258796692,0.3766478896141052,0.9280436635017395,COc1ccc(S(=O)(=O)N2CCN(C(=O)[C@@H]3Cc4c(c(-c5ccc(OC)c(OC)c5)cn(C)c4=O)S3)CC2)cc1,3.30,585.7,2.63,0,8,7,107.4,0,0,1,0
r2b2_025,tamgen_b2_round2,0.26703616976737976,0.26529040932655334,0.965414822101593,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(F)c(F)c2F)cc1,2.76,381.3,2.69,3,3,3,104.8,1,1,1,0
b1_097,tamgen_b1,0.2779179811477661,0.1701294481754303,0.9322394728660583,CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCc6cc(C(C)(C)C#N)cc(F)c6C5=O)n4)cn(C)c3=O)nc2)CC1,3.33,606.7,4.48,1,8,6,110.4,0,0,1,0
r2b2_171,tamgen_b2_round2,0.2787814736366272,0.2750643491744995,0.951260507106781,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)c(F)c2)C1,3.63,533.0,3.36,2,5,6,121.1,1,0,1,0
r2b2_119,tamgen_b2_round2,0.2797549068927765,0.3476901352405548,0.9567505717277527,NS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)cc2)C1,3.57,516.0,2.47,3,5,6,147.1,1,0,0,0
r2b2_411,tamgen_b2_round2,0.27992933988571167,0.29700547456741333,0.9525527358055115,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CC=CC6)C(=O)N=C4,5.64,466.5,4.18,1,4,2,69.8,1,1,1,0
r2b2_385,tamgen_b2_round2,0.2822875678539276,0.4013693332672119,0.9415022730827332,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,3.28,447.5,3.52,3,8,9,117.1,1,1,1,0
b1_044,tamgen_b1,0.28279227018356323,0.28010329604148865,0.948475182056427,CN1CCN(C(=O)c2cc3c(cn2)N=C2N=CC(c4ccc(N5CCN(C)CC5)cc4)C=C23)CC1,3.67,469.6,2.52,0,7,3,67.6,1,1,1,0
b1_047,tamgen_b1,0.2830962836742401,0.1827748417854309,0.9316864013671875,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)N(C)C)cc5C4=C3)cc2)C(=O)C1,3.86,428.5,2.36,0,6,3,81.5,0,1,1,1
b1_109,tamgen_b1,0.2833747863769531,0.22235362231731415,0.9513927698135376,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(N)=O)cc5C4=C3)cc2)CC1,3.69,386.5,2.23,1,6,3,87.2,1,1,1,0
b1_078,tamgen_b1,0.2834104597568512,0.11677280068397522,0.9458519220352173,Cn1cc(-c2cccc(N3CCc4c(sc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccncn2)c1=O,3.34,527.7,4.47,2,7,5,100.3,0,0,1,0
r2b2_356,tamgen_b2_round2,0.2834453880786896,0.45083969831466675,0.9466959238052368,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)C(Cl)(Cl)P(=O)(O)O)O3)c2[nH]1,5.25,573.1,-0.25,9,10,8,273.4,1,0,0,0
b2_128,tamgen_b2,0.2859637439250946,0.24815461039543152,0.9494131207466125,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)Nc1ccccc1,3.40,576.6,6.45,4,4,12,111.8,0,0,0,0
r2b2_242,tamgen_b2_round2,0.28817158937454224,0.1458919793367386,0.9316603541374207,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2C=CC[C@H]2CO)CN1,4.42,507.7,2.68,2,6,7,71.9,0,0,1,0
r2b2_093,tamgen_b2_round2,0.28824925422668457,0.1802482157945633,0.9476785063743591,Cc1cc(S(=O)(=O)N(Cc2cccc(CN)c2)[C@H](C)C(O)=NO)ccc1F,3.12,395.5,2.52,3,5,7,116.2,1,1,1,0
r2b2_162,tamgen_b2_round2,0.2932623326778412,0.40469861030578613,0.9073559641838074,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)c2cccc(O)c2O)cc1,3.52,542.7,3.73,4,7,12,139.9,1,0,0,0
r2b2_207,tamgen_b2_round2,0.29478180408477783,0.3180334270000458,0.9289359450340271,COc1ccc(S(=O)(=O)N2CC(C)(C)CN(S(=O)(=O)c3ccc(OC)cc3)C2C(O)=NO)cc1,2.91,513.6,2.10,2,8,7,146.0,1,0,0,0
b2_063,tamgen_b2,0.2983035743236542,0.33963969349861145,0.8928430676460266,CC(C)[C@H](C(=O)O)N(CCN=C(O)c1ccccc1)S(=O)(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,3.03,524.6,4.16,3,5,11,144.6,1,0,0,0
b2_049,tamgen_b2,0.29888418316841125,0.1377314329147339,0.9523536562919617,Cc1cc(S(=O)(=O)N(Cc2cccnc2)[C@H](C)C(O)=NO)ccc1F,3.11,367.4,2.45,2,5,6,103.1,1,1,1,0
b2_147,tamgen_b2,0.2993355393409729,0.531730592250824,0.9297280311584473,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)C(F)(F)P(=O)(O)O)O3)c2[nH]1,5.00,541.2,-0.36,8,11,8,270.6,1,0,0,0
c2_b1_002,ensemble_c2,0.30064618587493896,0.18754005432128906,0.9494118094444275,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(=N)[nH]c4)nc(N4CCOCC4)c3s2)CC1,3.13,489.6,1.08,2,9,5,118.5,0,1,1,1
r2b2_388,tamgen_b2_round2,0.3047613799571991,0.4630810022354126,0.9243683218955994,CN=C(O)[C@@H]1Cc2ccc(NS(O)(O)O)cc2CN1C(=O)CCc1cccc(C(=O)O)c1,3.44,463.5,3.41,6,7,7,162.9,1,0,0,0
b2_129,tamgen_b2,0.3079707622528076,0.3795889914035797,0.9564652442932129,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c1C(=O)N(c1ccccc1)CCC2,3.57,522.6,4.99,3,4,10,103.0,0,0,1,0
c2_r2_008,ensemble_c2,0.3097115457057953,0.25408443808555603,0.9561949968338013,O=S(=O)(N1CCc2cc(O)ccc2C1)C(F)(F)F,2.53,281.3,1.60,1,3,1,57.6,0,1,1,1
r2b2_003,tamgen_b2_round2,0.3105795085430145,0.3980846405029297,0.9476043581962585,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc(-c3ccc(Cl)s3)n[nH]2)C1=O,3.83,489.0,0.31,2,8,6,137.6,0,1,1,1
b2_071,tamgen_b2,0.31146514415740967,0.22482118010520935,0.9263002276420593,COc1ccc(S(=O)(=O)N2CC(C)(C)CN(S(=O)(=O)c3ccc(OC)cc3)C2C(O)=NO)cc1,2.91,513.6,2.10,2,8,7,146.0,1,0,0,0
b1_105,tamgen_b1,0.31162339448928833,0.0977233499288559,0.9588861465454102,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3[C@@H]3C[C@@H](O)CN32)c(F)c1,4.12,466.5,1.13,3,7,4,129.2,1,1,1,0
r2b2_377,tamgen_b2_round2,0.31182998418807983,0.532996416091919,0.9214286804199219,COc1cc2c(cc1OC)=C1N=NC(c3ccc(-c4ccc(O)c(O)c4)c(OC)c3)=C1C=2,3.08,428.4,3.57,2,7,5,92.9,1,1,1,0
r2b2_351,tamgen_b2_round2,0.3156608045101166,0.19276191294193268,0.9243351221084595,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@H](C(O)=NO)C(C)C)cc1,3.01,393.5,2.65,2,6,8,112.3,1,1,1,0
r2b2_366,tamgen_b2_round2,0.3244631290435791,0.33095258474349976,0.9106287360191345,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(C)C4=O,4.94,494.6,4.34,1,5,2,77.7,1,1,1,0
r2b2_223,tamgen_b2_round2,0.32613345980644226,0.27082371711730957,0.9266497492790222,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4=O,5.14,480.5,4.57,2,4,2,90.0,0,1,1,1
r2b2_286,tamgen_b2_round2,0.33108922839164734,0.1124795600771904,0.9429265260696411,NS(=O)(=O)c1c(F)c(F)c(S(=O)(=O)CCO)c(N[C@H]2CCc3ccccc3[C@H]2O)c1F,3.89,480.5,0.98,4,7,6,146.8,1,1,0,0
r2b2_012,tamgen_b2_round2,0.33118170499801636,0.2418116331100464,0.9630470275878906,CC(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)NCc2ccc(F)cc2)C1,4.13,571.7,4.46,3,4,9,102.2,1,0,1,0
b2_141,tamgen_b2,0.33565694093704224,0.44184553623199463,0.9506773352622986,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)O3)c2[nH]1,5.05,574.1,0.18,8,11,8,270.6,1,0,0,0
tg_008,tamgen_round1,0.3407995104789734,0.552780032157898,0.9646096229553223,C[C@H](N=C(O)CCc1nc(O)c2ccccc2n1)c1ccc(S(N)(=O)=O)cc1,3.16,400.5,2.63,3,6,6,138.8,1,1,1,0
r2b2_061,tamgen_b2_round2,0.34425079822540283,0.13481596112251282,0.9560279250144958,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCCN2)cc1F,3.33,488.0,4.14,2,4,5,78.5,0,1,1,1
r2b2_156,tamgen_b2_round2,0.3448299765586853,0.5365675687789917,0.9463416934013367,COc1cc2c(cc1OC)=C1N=NC(c3ccc(-c4ccc(O)c(O)c4)cc3)=C1C=2,2.97,398.4,3.56,2,6,4,83.6,1,1,1,0
b2_135,tamgen_b2,0.3462742269039154,0.2659919559955597,0.9615851640701294,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(F)c(F)c2F)c(Cl)c1,2.90,415.7,3.34,3,3,3,104.8,1,1,1,0
b2_061,tamgen_b2,0.3474971055984497,0.18874616920948029,0.942460834980011,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCCN2)cc1F,3.33,488.0,4.14,2,4,5,78.5,0,1,1,1
b2_150,tamgen_b2,0.3491501212120056,0.37037792801856995,0.9299284219741821,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)c(Cl)c2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)c(F)c2)C1,3.70,567.4,4.02,2,5,6,121.1,1,0,1,0
r2b2_386,tamgen_b2_round2,0.349202036857605,0.21917566657066345,0.9523741006851196,O=S(=O)(N[C@@H](Cc1ccc([C@@H]2CC(O)=NS2(=O)=O)cc1)C(O)=NO)c1ccc(F)c(F)c1,3.92,489.5,1.93,4,6,7,165.7,1,1,0,0
b1_090,tamgen_b1,0.35027045011520386,0.42428070306777954,0.9371705055236816,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)c(F)c5C4=C3)cc2)CC1,3.80,405.4,2.97,1,6,3,81.4,1,1,1,0
r2b2_378,tamgen_b2_round2,0.35163211822509766,0.4882258474826813,0.9459766745567322,COc1cc(-c2ccc(C3=C4C=c5cc(OC)c(OC)cc5=C4N=N3)cc2O)ccc1O,3.10,428.4,3.57,2,7,5,92.9,0,1,1,1
r2b2_310,tamgen_b2_round2,0.35250693559646606,0.47839459776878357,0.9517545700073242,N=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)O2)c(O)n1,5.08,466.2,-1.37,8,10,8,254.0,1,0,0,0
r2_029,tamgen_round2,0.352780818939209,0.36735525727272034,0.9617666602134705,N=C(O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,3.20,362.4,2.94,5,4,4,97.2,1,1,1,0
r2b2_050,tamgen_b2_round2,0.3535324037075043,0.29736194014549255,0.9601535201072693,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(F)c(F)c2F)c(Cl)c1,2.90,415.7,3.34,3,3,3,104.8,1,1,1,0
r2b2_175,tamgen_b2_round2,0.3602232336997986,0.6975679397583008,0.9401039481163025,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)P(=O)(O)C[C@H](C(=O)O)P(=O)(O)O,3.71,505.4,2.52,5,5,10,178.3,1,0,0,0
r2b2_365,tamgen_b2_round2,0.36348068714141846,0.2942081689834595,0.9453638195991516,CC(C)[C@H](N=C(O)[C@H](C)N=C(O)OCc1ccccc1)P(=O)(O)O[C@H](C(=O)O)c1cccc(CN)c1,4.40,521.5,3.93,5,7,12,184.3,1,0,0,0
b2_082,tamgen_b2,0.3666548728942871,0.1712574064731598,0.9449394345283508,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(F)cc(C(F)(F)F)c1,2.43,544.9,4.70,2,5,7,115.6,0,0,1,0
c2_b1_094,ensemble_c2,0.3677275776863098,0.08948250114917755,0.9433307647705078,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc(CNC(=O)C3=NC(=O)N=C3Cl)c2F)c1,3.10,453.6,4.62,1,4,5,103.9,0,1,1,1
r2b2_328,tamgen_b2_round2,0.3778688311576843,0.18729299306869507,0.9396161437034607,CC(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)NC(c2ccccc2)c2ccccc2)C1,4.14,629.8,5.91,3,4,10,102.2,1,0,1,0
c2_b1_140,ensemble_c2,0.3785524368286133,0.2098999321460724,0.9411857724189758,CN(C)C(=O)c1cc2c(cn1)N=C1N=CC(c3ccc(N4CCN(C)C(C)(C)C4=O)cc3)C=C12,4.05,456.6,3.14,0,6,3,81.5,0,1,1,1
r2b2_032,tamgen_b2_round2,0.379938542842865,0.22977840900421143,0.9382579922676086,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)cc2)c(C(=O)O)c1,2.56,417.4,0.70,4,6,5,176.2,1,1,0,0
r2b2_335,tamgen_b2_round2,0.38268086314201355,0.6996130347251892,0.9132360816001892,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)c2c(O)cc(O)cc2C(=O)O1,4.69,500.9,3.33,4,9,0,153.9,1,0,0,0
b2_130,tamgen_b2,0.38297396898269653,0.23174232244491577,0.941625714302063,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(O)=NO)cc1,2.88,449.5,2.05,2,7,6,129.0,1,1,1,0
c2_b1_004,ensemble_c2,0.3839702010154724,0.3561187982559204,0.951834499835968,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)cc2)C(=O)C1,3.83,401.4,2.35,1,6,3,98.5,0,1,1,1
b2_140,tamgen_b2,0.38912397623062134,0.5288677215576172,0.9117829203605652,N=c1nc(O)c2ncn([C@H]3CC[C@@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)O3)c2[nH]1,4.96,490.2,-0.46,8,10,8,262.4,1,0,0,0
b1_123,tamgen_b1,0.389730840921402,0.10318735241889954,0.9392973184585571,CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=N)O,3.75,557.7,7.15,5,4,12,122.1,1,0,0,0
b2_040,tamgen_b2,0.39059701561927795,0.33983540534973145,0.9290215373039246,O=P(O)(O)C(F)(F)c1ccc(C[C@](C/C=C/c2ccccc2)(c2nc3ccccc3s2)n2nnc3ccccc32)cc1,3.60,602.6,7.36,2,5,9,101.1,1,0,1,0
r2b2_267,tamgen_b2_round2,0.39342835545539856,0.48980242013931274,0.932675302028656,COc1ccc(-c2c(-c3cc(C(C)C)c(O)cc3O)noc2N=C(O)C2CC2)cc1,3.00,408.5,5.55,3,6,6,108.3,1,0,1,0
b2_142,tamgen_b2,0.39447975158691406,0.22908174991607666,0.9456243515014648,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccc(O)nc3=O)cc2F)C1,3.91,550.0,2.46,3,7,6,154.2,1,0,0,0
b2_148,tamgen_b2,0.39587682485580444,0.3606404662132263,0.9486695528030396,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c3ccccc3n(Cc3ccccc3)c(=O)c21,3.51,570.7,5.91,3,4,11,104.7,0,0,0,0
b2_115,tamgen_b2,0.3973400890827179,0.23001103103160858,0.9448744058609009,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(F)c2)c(C(=O)O)c1,2.68,435.4,0.83,4,6,5,176.2,1,1,0,0
b1_142,tamgen_b1,0.39765286445617676,0.17896388471126556,0.942112922668457,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)N6CC[C@H](N(C)C)C6)cc5C4=C3)cc2)C(=O)C1,4.17,497.6,2.43,0,7,4,84.7,0,1,1,1
r2b2_056,tamgen_b2_round2,0.3986619710922241,0.23252040147781372,0.9220294952392578,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(O)=NC4,5.42,470.6,4.65,2,4,2,72.9,0,1,1,1
r2b2_174,tamgen_b2_round2,0.4008488655090332,0.3368387818336487,0.9017406702041626,CC(C)[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(C(=N)N)c1,3.63,467.5,2.37,5,5,10,170.6,1,1,0,0
b2_152,tamgen_b2,0.40168747305870056,0.5288195610046387,0.9501540064811707,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)c(Cl)c2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)c(Cl)c2)C1,3.70,583.9,4.53,2,5,6,121.1,1,0,1,0
r2b2_233,tamgen_b2_round2,0.4041072726249695,0.5305050015449524,0.9523019790649414,NS(=O)(=O)c1ccc(N=C(O)CSC(=O)N2CCCc3cc(Cl)cc(Cl)c32)c(Cl)c1,3.15,508.8,5.19,2,5,4,113.1,1,0,1,0
r2b2_010,tamgen_b2_round2,0.40485063195228577,0.5606108903884888,0.9542228579521179,CN(C)CCOc1ccc(-c2cc(C(=N)O)c(NC(=N)O)s2)cc1,2.82,348.4,3.14,5,5,7,112.7,1,1,1,0
c2_b1_121,ensemble_c2,0.4103618562221527,0.19257286190986633,0.9465169310569763,CC(C)(O)C1CCN(Cc2ccc3c(n2)C(N2CCOCC2)NC(c2cnc(=N)[nH]c2)=N3)CC1,4.16,466.6,1.28,4,9,5,125.7,0,1,1,1
b2_016,tamgen_b2,0.412666380405426,0.22379979491233826,0.952516496181488,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(F)c(F)c2F)cc1,2.76,381.3,2.69,3,3,3,104.8,1,1,1,0
r2b2_103,tamgen_b2_round2,0.4148179888725281,0.44607013463974,0.9378421902656555,N=C1N=C(O)C2=NC(=O)N([C@H]3C[C@H](O)[C@@H](COP(=O)=O)O3)C2=N1,4.99,343.2,-0.25,3,7,4,174.3,1,1,0,0
r2b2_318,tamgen_b2_round2,0.41513946652412415,0.10460995137691498,0.9551122784614563,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3[C@@H]3C[C@@H](O)CN32)c(F)c1,4.12,466.5,1.13,3,7,4,129.2,1,1,1,0
c2_b1_007,ensemble_c2,0.41806721687316895,0.38549351692199707,0.962151825428009,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)cc2)C(=O)C1(C)C,4.02,429.5,3.13,1,6,3,98.5,0,1,1,1
r2b2_092,tamgen_b2_round2,0.41823554039001465,0.08415921032428741,0.9371668696403503,NS(=O)(=O)c1c(F)c(F)c(S(=O)(=O)CCO)c(N[C@H]2CCc3ccccc32)c1F,3.47,450.5,1.62,3,6,6,126.6,1,1,1,0
r2b2_272,tamgen_b2_round2,0.4196214973926544,0.1990601122379303,0.9530709385871887,CC(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)NCc2ccc(Cl)cc2)C1,4.13,588.1,4.97,3,4,9,102.2,1,0,1,0
